3.050499999999999901e+01 4.849650078874302543e-05
3.051500000000000057e+01 4.232068234906153926e-05
3.052499999999999858e+01 5.140277759034091393e-04
3.053500000000000014e+01 4.228455900972375478e-05
3.054500000000000171e+01 4.225811388385553968e-05
3.055499999999999972e+01 4.226108062908735119e-05
3.056500000000000128e+01 4.222626479052897931e-05
3.057499999999999929e+01 4.222924001183694822e-05
3.058500000000000085e+01 4.220284755868456539e-05
3.059499999999999886e+01 4.281391976793233380e-05
3.060500000000000043e+01 4.256515829924317632e-05
3.061499999999999844e+01 4.215311060142639500e-05
3.062500000000000000e+01 4.215610485231235325e-05
3.063500000000000156e+01 4.212140283345257481e-05
3.064499999999999957e+01 4.279849484998950952e-05
3.065500000000000114e+01 4.208973643917699104e-05
3.066499999999999915e+01 4.208856329113055787e-05
3.067500000000000071e+01 4.205811133767307913e-05
3.068499999999999872e+01 4.204858639540396943e-05
3.069500000000000028e+01 4.201816730749549774e-05
3.070499999999999829e+01 4.199612545135567954e-05
3.071499999999999986e+01 4.199498469032796565e-05
3.072500000000000142e+01 4.195626077149970645e-05
3.073499999999999943e+01 4.194678446280065471e-05
3.074500000000000099e+01 4.193731431855673232e-05
3.075499999999999901e+01 4.191116267093088985e-05
3.076500000000000057e+01 4.213109102863746150e-05
3.077499999999999858e+01 4.187558717870937659e-05
3.078500000000000014e+01 4.186615246661134609e-05
3.079500000000000171e+01 4.184839088893590092e-05
3.080499999999999972e+01 4.183897113081092104e-05
3.081500000000000128e+01 4.180041094030619047e-05
3.082499999999999929e+01 4.179933774225734944e-05
3.083500000000000085e+01 4.176497650740513114e-05
3.084499999999999886e+01 4.175559600796518566e-05
3.085500000000000043e+01 4.173374640563888349e-05
3.086499999999999844e+01 4.170359686721501904e-05
3.087500000000000000e+01 4.212228253703327352e-05
3.088500000000000156e+01 4.166828249269525998e-05
3.089499999999999957e+01 4.166725449316848839e-05
3.090500000000000114e+01 4.162471049174879472e-05
3.091499999999999915e+01 4.826006498547053881e-05
3.092500000000000071e+01 4.158949281253996005e-05
3.093499999999999872e+01 4.156775340902213743e-05
3.094500000000000028e+01 4.155432065626433352e-05
3.095499999999999829e+01 4.797387565801867993e-05
3.096499999999999986e+01 4.178438575226051609e-05
3.097500000000000142e+01 4.149750530003885055e-05
3.098499999999999943e+01 4.149653540255772140e-05
3.099500000000000099e+01 4.149970574246321858e-05
3.100499999999999901e+01 4.149045920811149547e-05
3.101500000000000057e+01 3.782696766186034645e-04
3.102499999999999858e+01 2.080543023687552210e-04
3.103500000000000014e+01 4.273197813116579963e-05
3.104500000000000171e+01 4.144939969486370921e-05
3.105499999999999972e+01 4.144844747404899187e-05
3.106500000000000128e+01 4.140619303034435658e-05
3.107499999999999929e+01 4.186356927145453582e-05
3.108500000000000085e+01 4.137129721627630369e-05
3.109499999999999886e+01 4.136211874024113815e-05
3.110500000000000043e+01 4.134057124925574425e-05
3.111499999999999844e+01 4.130666666909383147e-05
3.112500000000000000e+01 4.130988476942172241e-05
3.113500000000000156e+01 4.126364883152264956e-05
3.114499999999999957e+01 4.124628030533339910e-05
3.115500000000000114e+01 4.121656787257943125e-05
3.116499999999999915e+01 4.118687450764688866e-05
3.117500000000000071e+01 4.212027633668381760e-05
3.118499999999999872e+01 4.147315368861152068e-05
3.119500000000000028e+01 4.111394961455481432e-05
3.120499999999999829e+01 4.348600226452570825e-05
3.121499999999999986e+01 4.109829438095931857e-05
3.122500000000000142e+01 4.220486752315568611e-05
3.123499999999999943e+01 4.240085351890003455e-05
3.124500000000000099e+01 4.107731300275136235e-05
3.125499999999999901e+01 4.105596004643315882e-05
3.126500000000000057e+01 4.659125052190333372e-05
3.127499999999999858e+01 4.306867278645217499e-05
3.128500000000000014e+01 4.184504077803403581e-05
3.129500000000000171e+01 4.188496872084466430e-05
3.130499999999999972e+01 4.485948217693206091e-05
3.131500000000000128e+01 5.262594849121438766e-05
3.132499999999999929e+01 4.215615166376275336e-05
3.133500000000000085e+01 4.100846787583073443e-05
3.134499999999999886e+01 4.346779157243700154e-05
3.135500000000000043e+01 4.099867874114344505e-05
3.136499999999999844e+01 4.180785372734672567e-05
3.137500000000000000e+01 4.096845471454034504e-05
3.138500000000000156e+01 4.093904854641730205e-05
3.139499999999999957e+01 4.181285921377833105e-05
3.140500000000000114e+01 4.224895763731814413e-05
3.141499999999999915e+01 4.089995357724994100e-05
3.142500000000000071e+01 4.087060663770597730e-05
3.143499999999999872e+01 4.086985005151766502e-05
3.144500000000000028e+01 5.159638878334867350e-05
3.145499999999999829e+01 4.108452922271681239e-05
3.146499999999999986e+01 5.998420272940973690e-05
3.147500000000000142e+01 4.946412830848253119e-05
3.148499999999999943e+01 4.251652502798466786e-05
3.149500000000000099e+01 4.830017533803543367e-05
3.150499999999999901e+01 4.123517398738491137e-05
3.151500000000000057e+01 4.138901333099718766e-05
3.152499999999999858e+01 4.124971391184942764e-05
3.153500000000000014e+01 4.609469162298806356e-05
3.154500000000000171e+01 2.251326672103345201e-04
3.155499999999999972e+01 4.099905740956734623e-05
3.156500000000000128e+01 4.057917632973225426e-05
3.157499999999999929e+01 4.320805230327556524e-05
3.158500000000000085e+01 4.055957459989780270e-05
3.159499999999999886e+01 2.138644844100446533e-04
3.160500000000000043e+01 4.075556848997106594e-05
3.161499999999999844e+01 4.051418770824066648e-05
3.162500000000000000e+01 4.451511201785881172e-05
3.163500000000000156e+01 4.047235079363464740e-05
3.164499999999999957e+01 4.971738931174523408e-05
3.165500000000000114e+01 4.301778911005979175e-05
3.166499999999999915e+01 4.042914421742659748e-05
3.167500000000000071e+01 4.085993678289800795e-05
3.168499999999999872e+01 4.068101312748870549e-05
3.169500000000000028e+01 5.525784087208665801e-05
3.170499999999999829e+01 4.034495303939600948e-05
3.171499999999999986e+01 4.033991867910337222e-05
3.172500000000000142e+01 4.269638817107615291e-05
3.173499999999999943e+01 4.527859387271277510e-05
3.174500000000000099e+01 6.108801700614050953e-05
3.175499999999999901e+01 4.064790456880388648e-05
3.176500000000000057e+01 4.418562228836023681e-05
3.177499999999999858e+01 4.118360096621238354e-05
3.178500000000000014e+01 4.052476829087730875e-05
3.179500000000000171e+01 4.017506227168209462e-05
3.180499999999999972e+01 4.016364087741193864e-05
3.181500000000000128e+01 4.014254766180744071e-05
3.182499999999999929e+01 4.105842315172539606e-05
3.183500000000000085e+01 4.010967086749459118e-05
3.184499999999999886e+01 4.311971987456482332e-05
3.185500000000000043e+01 4.028668650168316435e-05
3.186499999999999844e+01 4.806549340402343676e-05
3.187500000000000000e+01 9.604034824284473964e-05
3.188500000000000156e+01 4.000894743058204062e-05
3.189499999999999957e+01 4.067062506897082148e-05
3.190500000000000114e+01 5.406167323780016712e-05
3.191499999999999915e+01 3.997133923935793261e-05
3.192500000000000071e+01 3.994957513317009927e-05
3.193499999999999872e+01 3.992822643353020499e-05
3.194500000000000028e+01 5.597010050079174478e-05
3.195499999999999829e+01 7.366786080276032788e-05
3.196499999999999986e+01 4.182188446326324030e-05
3.197500000000000142e+01 3.985219446335473161e-05
3.198499999999999943e+01 6.307263545749751670e-05
3.199500000000000099e+01 4.286142187115576127e-05
3.200500000000000256e+01 3.982045152724750491e-05
3.201500000000000057e+01 4.671812992539269211e-05
3.202499999999999858e+01 3.978957352817432856e-05
3.203499999999999659e+01 8.105776582884138934e-05
3.204500000000000171e+01 3.978836345991240079e-05
3.205499999999999972e+01 4.054767580008757902e-05
3.206499999999999773e+01 3.977715121647840097e-05
3.207500000000000284e+01 3.978595115303445312e-05
3.208500000000000085e+01 3.975355611451876432e-05
3.209499999999999886e+01 6.623854799627455000e-05
3.210499999999999687e+01 3.972679321926211665e-05
3.211500000000000199e+01 5.244167224909969085e-05
3.212500000000000000e+01 4.391812737124246825e-05
3.213499999999999801e+01 4.406816369861457194e-05
3.214500000000000313e+01 3.962786406228901607e-05
3.215500000000000114e+01 3.997067446458883922e-05
3.216499999999999915e+01 3.955854658703467634e-05
3.217499999999999716e+01 3.956658955702256587e-05
3.218500000000000227e+01 3.953077542843220831e-05
3.219500000000000028e+01 4.686733026171482626e-04
3.220499999999999829e+01 3.950742124955894353e-05
3.221500000000000341e+01 5.943207055622831610e-05
3.222500000000000142e+01 3.995949984006168292e-05
3.223499999999999943e+01 3.949652556324073697e-05
3.224499999999999744e+01 7.879885220166094007e-04
3.225500000000000256e+01 3.975764888507932090e-05
3.226500000000000057e+01 3.943196509258085241e-05
3.227499999999999858e+01 4.010431804362954645e-05
3.228499999999999659e+01 3.939601253394947128e-05
3.229500000000000171e+01 3.935838672226425636e-05
3.230499999999999972e+01 3.936050166633589623e-05
3.231499999999999773e+01 3.931298383779433317e-05
3.232500000000000284e+01 3.930479136823426410e-05
3.233500000000000085e+01 3.926803392506906376e-05
3.234499999999999886e+01 1.125034914540582251e-04
3.235499999999999687e+01 4.752395109046874338e-05
3.236500000000000199e+01 3.922886033941645984e-05
3.237500000000000000e+01 3.922942545534304805e-05
3.238499999999999801e+01 4.039994958103134386e-05
3.239500000000000313e+01 3.966662901340194163e-05
3.240500000000000114e+01 3.918202103962824267e-05
3.241499999999999915e+01 1.448369973558522776e-03
3.242499999999999716e+01 4.138685808056053811e-05
3.243500000000000227e+01 3.912758382592406770e-05
3.244500000000000028e+01 4.001677937782298518e-05
3.245499999999999829e+01 3.908963512507704732e-05
3.246500000000000341e+01 3.908549895284379306e-05
3.247500000000000142e+01 3.905133807079040647e-05
3.248499999999999943e+01 3.904721623421939392e-05
3.249499999999999744e+01 3.901348301090771956e-05
3.250500000000000256e+01 5.137826625738903605e-05
3.251500000000000057e+01 3.898396131864240193e-05
3.252499999999999858e+01 3.969743915025103807e-05
3.253499999999999659e+01 3.898444780349539368e-05
3.254500000000000171e+01 3.895985334322338560e-05
3.255499999999999972e+01 4.168271650021577828e-05
3.256499999999999773e+01 2.568391117284204647e-03
3.257500000000000284e+01 3.206166048184282179e-04
3.258500000000000085e+01 3.893053476067196404e-05
3.259499999999999886e+01 3.891111190007002802e-05
3.260499999999999687e+01 3.945837003549596542e-05
3.261500000000000199e+01 4.533939694193959817e-05
3.262500000000000000e+01 3.885881394303191788e-05
3.263499999999999801e+01 4.058191511147059250e-05
3.264500000000000313e+01 3.881417608865725080e-05
3.265500000000000114e+01 4.060421034392994974e-05
3.266499999999999915e+01 5.000320478737414694e-05
3.267499999999999716e+01 4.044977356407071501e-05
3.268500000000000227e+01 3.954236796574594207e-05
3.269500000000000028e+01 4.214390374735998133e-05
3.270499999999999829e+01 3.869667508784577675e-05
3.271500000000000341e+01 3.869504382159876942e-05
3.272500000000000142e+01 3.866361568600023527e-05
3.273499999999999943e+01 3.866238747291738883e-05
3.274499999999999744e+01 4.160542860217402800e-05
3.275500000000000256e+01 4.948192892426682893e-05
3.276500000000000057e+01 3.860858271950739270e-05
3.277499999999999858e+01 3.858819032289829406e-05
3.278499999999999659e+01 3.858776970829813771e-05
3.279500000000000171e+01 3.856739609437066655e-05
3.280499999999999972e+01 4.777162482235692675e-05
3.281499999999999773e+01 4.476981279209735730e-05
3.282500000000000284e+01 3.853605682177410445e-05
3.283500000000000085e+01 4.002211782777254025e-05
3.284499999999999886e+01 3.849501246781593362e-05
3.285499999999999687e+01 3.849501163551854072e-05
3.286500000000000199e+01 3.846573027888757867e-05
3.287500000000000000e+01 3.909917617243204306e-05
3.288499999999999801e+01 2.376640841627119085e-04
3.289500000000000313e+01 4.033916920078507761e-05
3.290500000000000114e+01 4.144211664417809529e-05
3.291499999999999915e+01 4.016652884659147266e-05
3.292499999999999716e+01 5.290127091729996040e-05
3.293500000000000227e+01 3.934350419664440899e-05
3.294500000000000028e+01 4.368960799780463746e-05
3.295499999999999829e+01 3.836535285472490665e-05
3.296500000000000341e+01 3.837317581151841983e-05
3.297500000000000142e+01 4.422953608658668039e-04
3.298499999999999943e+01 4.071922675764187320e-05
3.299499999999999744e+01 4.497666515881724455e-05
3.300500000000000256e+01 8.713085640050952313e-05
3.301500000000000057e+01 3.868231960267905228e-05
3.302499999999999858e+01 3.919743367503383602e-05
3.303499999999999659e+01 3.889038584439103981e-05
3.304500000000000171e+01 5.543489342914808497e-05
3.305499999999999972e+01 3.899106733276752173e-05
3.306499999999999773e+01 4.043832636890693123e-05
3.307500000000000284e+01 4.010411972246195276e-05
3.308500000000000085e+01 3.902551804025736540e-05
3.309499999999999886e+01 4.289066400396002204e-05
3.310499999999999687e+01 4.690075402309216198e-05
3.311500000000000199e+01 3.820245814387994107e-05
3.312500000000000000e+01 3.859182502125193512e-05
3.313499999999999801e+01 4.452331936760023031e-05
3.314500000000000313e+01 3.905165038039351880e-05
3.315500000000000114e+01 3.808980607948059006e-05
3.316499999999999915e+01 3.806671490383331405e-05
3.317499999999999716e+01 3.805369338000579255e-05
3.318500000000000227e+01 3.844704080120226022e-05
3.319500000000000028e+01 4.196134756506354920e-05
3.320499999999999829e+01 3.796714750410265255e-05
3.321500000000000341e+01 3.879938098524103493e-05
3.322500000000000142e+01 1.179346495419998165e-04
3.323499999999999943e+01 4.117732983454031813e-05
3.324499999999999744e+01 3.858529058708921921e-05
3.325500000000000256e+01 3.842012802964321047e-05
3.326500000000000057e+01 6.138238568282712246e-05
3.327499999999999858e+01 3.827672947012748203e-05
3.328499999999999659e+01 3.905700721921302943e-05
3.329500000000000171e+01 3.997785983405910290e-05
3.330499999999999972e+01 3.783504274890970399e-05
3.331499999999999773e+01 1.998959939801895074e-04
3.332500000000000284e+01 3.930659109677088107e-05
3.333500000000000085e+01 3.780907595614581572e-05
3.334499999999999886e+01 3.780697212240992432e-05
3.335499999999999687e+01 3.781525568721300269e-05
3.336500000000000199e+01 3.829653872122476885e-05
3.337500000000000000e+01 3.855955516964473394e-05
3.338499999999999801e+01 7.043929286700832985e-04
3.339500000000000313e+01 3.900519962534774971e-05
3.340500000000000114e+01 3.773560888752865080e-05
3.341499999999999915e+01 3.830758308122039600e-05
3.342499999999999716e+01 5.681228985092896144e-05
3.343500000000000227e+01 4.847556901194437993e-05
3.344500000000000028e+01 3.896606915197291807e-05
3.345499999999999829e+01 3.841749117946059754e-05
3.346500000000000341e+01 3.885076379953248771e-05
3.347500000000000142e+01 4.006569483803077786e-05
3.348499999999999943e+01 3.786271597794059522e-05
3.349499999999999744e+01 3.761008174804732413e-05
3.350500000000000256e+01 4.053914350882006109e-05
3.351500000000000057e+01 3.787361606628601322e-05
3.352499999999999858e+01 4.358438262973983777e-05
3.353499999999999659e+01 4.112270112892730628e-05
3.354500000000000171e+01 1.391777194687949214e-03
3.355499999999999972e+01 3.762083630611734377e-05
3.356499999999999773e+01 3.947661042639917896e-05
3.357500000000000284e+01 3.780440582450145118e-05
3.358500000000000085e+01 4.002233773052286660e-05
3.359499999999999886e+01 8.548607699667638339e-05
3.360499999999999687e+01 3.773782133976889011e-05
3.361500000000000199e+01 3.749986719880691292e-05
3.362500000000000000e+01 3.770163812602160487e-05
3.363499999999999801e+01 3.904731604922897055e-05
3.364500000000000313e+01 3.770287082771708501e-05
3.365500000000000114e+01 3.851705873587521711e-05
3.366499999999999915e+01 4.642930063811812497e-05
